datetime,ticker,open,close,high,low,volume
2016-03-03,MGLU3,22.45,25.16,25.56,22.26,6824282.0
2016-03-04,MGLU3,26.0,25.3,27.06,24.5,5460609.0
2016-03-07,MGLU3,25.3,25.28,26.24,25.28,3127725.0
2016-03-08,MGLU3,25.04,24.99,25.29,24.55,2559561.0
2016-03-09,MGLU3,25.04,26.7,27.25,25.04,6207635.0
2016-03-10,MGLU3,27.17,27.15,27.36,26.41,2374475.0
2016-03-11,MGLU3,27.0,27.01,27.45,26.96,1912112.0
2016-03-14,MGLU3,27.15,28.0,28.2,26.76,5497992.0
2016-03-15,MGLU3,27.55,27.63,28.49,27.25,4397969.0
2016-03-16,MGLU3,27.68,28.56,28.91,27.67,4462097.0
2016-03-17,MGLU3,29.0,28.61,30.0,28.5,5232318.0
2016-03-18,MGLU3,28.5,27.5,28.5,26.75,6974686.0
2016-03-21,MGLU3,27.3,29.86,29.86,27.3,9742366.0
2016-03-22,MGLU3,29.71,30.7,30.98,29.71,9891534.0
2016-03-23,MGLU3,31.0,31.6,31.62,30.08,7605021.0
2016-03-24,MGLU3,31.18,31.6,32.15,30.79,7213881.0
2016-03-28,MGLU3,31.94,29.82,32.3,29.25,8993154.0
2016-03-29,MGLU3,29.89,30.22,30.88,28.36,4988480.0
2016-03-30,MGLU3,30.18,30.4,30.72,29.75,6475757.0
2016-03-31,MGLU3,30.32,29.25,30.46,29.25,3423408.0
2016-04-01,MGLU3,28.75,30.0,30.37,28.75,4478117.0
2016-04-04,MGLU3,29.59,28.89,30.21,28.11,3943679.0
2016-04-05,MGLU3,28.66,28.31,28.71,28.13,4743516.0
2016-04-06,MGLU3,28.16,27.5,28.25,26.75,7291988.0
2016-04-07,MGLU3,27.5,27.25,28.21,27.25,2640708.0
2016-04-08,MGLU3,27.89,28.4,28.83,26.88,5290464.0
2016-04-11,MGLU3,28.79,29.0,29.5,28.61,1662004.0
2016-04-12,MGLU3,29.02,29.05,29.3,28.52,4502696.0
2016-04-13,MGLU3,29.23,28.51,29.25,28.51,9497395.0
2016-04-14,MGLU3,28.54,28.6,29.0,28.3,3305196.0
2016-04-15,MGLU3,29.0,28.5,29.05,28.5,5034334.0
2016-04-18,MGLU3,28.67,28.7,28.98,28.46,3976706.0
2016-04-19,MGLU3,28.7,28.76,29.0,28.58,1640904.0
2016-04-20,MGLU3,28.95,29.05,29.1,28.0,6551687.0
2016-04-22,MGLU3,28.6,28.84,28.95,28.59,2588906.0
2016-04-25,MGLU3,28.41,28.63,29.0,28.41,4900464.0
2016-04-26,MGLU3,28.61,29.0,29.1,28.22,3758469.0
2016-04-27,MGLU3,29.1,34.56,34.56,28.89,10102104.0
2016-04-28,MGLU3,34.92,32.39,35.0,32.39,2944711.0
2016-04-29,MGLU3,32.36,32.03,33.34,32.03,4902710.0
2016-05-02,MGLU3,32.4,34.9,35.0,32.04,3719427.0
2016-05-03,MGLU3,34.55,34.49,36.7,33.71,7265543.0
2016-05-04,MGLU3,35.0,32.05,35.0,32.05,8241010.0
2016-05-05,MGLU3,32.15,28.5,33.0,28.5,5281744.0
2016-05-06,MGLU3,33.0,34.0,36.22,33.0,15221616.0
2016-05-09,MGLU3,33.93,35.05,35.28,33.44,4962795.0
2016-05-10,MGLU3,35.09,35.0,35.48,34.6,2224038.0
2016-05-11,MGLU3,35.05,35.3,35.41,34.76,1890023.0
2016-05-12,MGLU3,35.34,34.5,35.34,34.5,10247041.0
2016-05-13,MGLU3,34.5,33.63,34.55,33.5,2918242.0
2016-05-16,MGLU3,33.27,34.08,34.37,32.94,2725438.0
2016-05-17,MGLU3,34.08,34.21,34.6,33.47,3724256.0
2016-05-18,MGLU3,34.21,34.83,35.1,33.9,1922236.0
2016-05-19,MGLU3,34.83,34.49,35.08,34.26,1901495.0
2016-05-20,MGLU3,34.13,35.0,35.0,34.13,3614748.0
2016-05-23,MGLU3,35.0,33.75,35.0,33.61,1902980.0
2016-05-24,MGLU3,34.07,34.56,34.78,33.25,2964656.0
2016-05-25,MGLU3,34.4,34.0,35.2,34.0,1311804.0
2016-05-27,MGLU3,33.8,33.6,34.4,33.6,2391141.0
2016-05-30,MGLU3,33.6,34.47,34.47,33.08,3241982.0
2016-05-31,MGLU3,34.15,34.76,34.76,34.0,925282.0
2016-06-01,MGLU3,34.46,33.83,34.75,33.81,4604149.0
2016-06-02,MGLU3,33.79,34.63,34.63,33.75,4848205.0
2016-06-03,MGLU3,34.47,34.99,34.99,33.78,10074766.0
2016-06-06,MGLU3,34.98,37.3,37.33,34.64,8689871.0
2016-06-07,MGLU3,37.18,38.05,38.05,36.87,8460062.0
2016-06-08,MGLU3,38.5,38.05,38.7,37.4,7485570.0
2016-06-09,MGLU3,38.04,37.69,38.05,36.27,3439278.0
2016-06-10,MGLU3,37.69,36.79,37.69,36.1,6478761.0
2016-06-13,MGLU3,36.7,35.09,36.71,35.04,8624191.0
2016-06-14,MGLU3,35.09,34.83,35.21,33.56,13005499.0
2016-06-15,MGLU3,34.87,34.79,35.24,34.27,4020860.0
2016-06-16,MGLU3,34.79,33.9,34.79,33.88,2270984.0
2016-06-17,MGLU3,33.96,35.7,35.75,33.96,2935336.0
2016-06-20,MGLU3,36.15,36.8,37.2,36.1,7515367.0
2016-06-21,MGLU3,36.81,37.68,37.78,36.64,8661856.0
2016-06-22,MGLU3,37.24,37.55,38.35,37.24,7208196.0
2016-06-23,MGLU3,37.55,37.95,37.95,37.09,7653452.0
2016-06-24,MGLU3,37.02,37.0,37.33,36.2,5076208.0
2016-06-27,MGLU3,37.0,36.99,37.35,35.19,8184441.0
2016-06-28,MGLU3,37.71,38.0,38.02,37.61,11538391.0
2016-06-29,MGLU3,38.0,38.25,38.4,37.87,10488138.0
2016-06-30,MGLU3,38.28,38.5,38.6,38.15,3142600.0
2016-07-01,MGLU3,38.65,39.0,39.4,38.63,10733315.0
2016-07-04,MGLU3,39.0,39.25,39.25,38.3,4847170.0
2016-07-05,MGLU3,38.63,39.15,39.38,38.63,5835416.0
2016-07-06,MGLU3,39.22,39.0,39.34,38.9,2235973.0
2016-07-07,MGLU3,39.01,39.6,39.85,39.01,2052080.0
2016-07-08,MGLU3,39.6,41.8,42.48,39.54,6181101.0
2016-07-11,MGLU3,42.34,41.64,42.67,41.13,9621657.0
2016-07-12,MGLU3,41.84,41.8,41.84,40.9,2202728.0
2016-07-13,MGLU3,41.9,42.0,42.49,41.76,2785594.0
2016-07-14,MGLU3,42.49,42.65,42.84,42.01,6457851.0
2016-07-15,MGLU3,42.84,42.56,42.84,42.2,2359022.0
2016-07-18,MGLU3,42.54,42.53,42.94,42.38,4272457.0
2016-07-19,MGLU3,42.8,43.0,43.56,42.57,2546083.0
2016-07-20,MGLU3,43.03,43.15,43.39,42.63,4251182.0
2016-07-21,MGLU3,42.93,43.0,43.45,42.9,7089228.0
2016-07-22,MGLU3,43.27,43.03,43.49,42.88,2635955.0
2016-07-25,MGLU3,43.03,45.18,45.59,43.0,5086604.0
2016-07-26,MGLU3,45.14,45.31,45.51,44.78,5877208.0
2016-07-27,MGLU3,45.15,45.04,45.26,44.6,6143118.0
2016-07-28,MGLU3,44.77,44.06,44.83,44.06,4539948.0
2016-07-29,MGLU3,44.0,46.0,46.0,44.0,11112751.0
2016-08-01,MGLU3,46.15,46.0,46.66,45.5,5371381.0
2016-08-02,MGLU3,46.0,43.85,46.1,43.0,14539859.0
2016-08-03,MGLU3,44.25,44.4,45.55,44.19,19335751.0
2016-08-04,MGLU3,46.0,50.0,50.1,45.84,35239020.0
2016-08-05,MGLU3,52.0,53.0,53.41,50.6,13196786.0
2016-08-08,MGLU3,53.44,53.05,53.99,52.55,9223161.0
2016-08-09,MGLU3,53.5,56.5,56.5,53.49,18141344.0
2016-08-10,MGLU3,56.43,58.2,58.2,56.39,13388957.0
2016-08-11,MGLU3,58.49,59.0,59.0,55.52,14656696.0
2016-08-12,MGLU3,58.99,59.97,60.0,58.49,5218207.0
2016-08-15,MGLU3,59.96,59.45,60.5,58.49,9523452.0
2016-08-16,MGLU3,59.45,62.14,62.48,59.4,21160626.0
2016-08-17,MGLU3,62.2,63.2,63.33,61.08,8012141.0
2016-08-18,MGLU3,63.09,61.8,63.45,61.8,7341954.0
2016-08-19,MGLU3,62.4,61.3,62.56,61.15,4002315.0
2016-08-22,MGLU3,61.3,61.8,62.64,60.37,13176544.0
2016-08-23,MGLU3,61.57,62.9,63.14,61.57,10340982.0
2016-08-24,MGLU3,62.95,62.9,63.59,62.16,10875208.0
2016-08-25,MGLU3,62.3,61.76,62.8,61.76,1895777.0
2016-08-26,MGLU3,61.68,62.08,62.9,60.6,10785623.0
2016-08-29,MGLU3,61.76,62.9,62.9,61.0,6203549.0
2016-08-30,MGLU3,62.53,61.05,62.75,61.0,12934872.0
2016-08-31,MGLU3,61.2,60.5,61.45,59.85,6100145.0
2016-09-01,MGLU3,60.47,63.26,63.76,60.12,21702805.0
2016-09-02,MGLU3,63.54,65.75,65.75,63.03,24668857.0
2016-09-05,MGLU3,66.0,65.98,66.5,65.98,2823866.0
2016-09-06,MGLU3,65.97,66.1,66.11,65.24,2645388.0
2016-09-08,MGLU3,65.7,65.9,66.6,65.05,6981397.0
2016-09-09,MGLU3,65.84,65.89,66.21,64.7,11921073.0
2016-09-12,MGLU3,65.35,65.7,66.1,64.27,5903867.0
2016-09-13,MGLU3,65.54,62.0,65.7,61.01,9532113.0
2016-09-14,MGLU3,62.63,61.57,62.64,61.17,8881937.0
2016-09-15,MGLU3,61.66,62.06,62.7,61.4,4230435.0
2016-09-16,MGLU3,61.86,62.5,63.16,59.2,7021692.0
2016-09-19,MGLU3,62.85,64.2,64.64,62.64,9129168.0
2016-09-20,MGLU3,63.98,65.4,65.75,63.34,7145693.0
2016-09-21,MGLU3,65.4,69.71,69.93,65.4,18993515.0
2016-09-22,MGLU3,70.0,70.43,71.4,68.4,11387555.0
2016-09-23,MGLU3,70.87,69.61,71.31,69.61,5604882.0
2016-09-26,MGLU3,69.85,71.13,71.13,69.85,7291299.0
2016-09-27,MGLU3,71.49,74.3,74.4,71.18,14985166.0
2016-09-28,MGLU3,74.68,75.0,75.5,73.45,9119264.0
2016-09-29,MGLU3,74.14,75.14,75.66,73.92,4687451.0
2016-09-30,MGLU3,75.34,76.5,76.5,74.08,18665828.0
2016-10-03,MGLU3,77.01,77.81,78.77,76.26,8901081.0
2016-10-04,MGLU3,77.81,79.0,79.15,77.4,6844348.0
2016-10-05,MGLU3,78.92,80.95,80.97,78.75,10016275.0
2016-10-06,MGLU3,80.61,82.75,82.75,80.61,5308955.0
2016-10-07,MGLU3,82.9,85.0,85.0,82.9,16585399.0
2016-10-10,MGLU3,85.5,90.5,90.5,85.5,15724656.0
2016-10-11,MGLU3,92.3,90.37,93.35,87.04,22521821.0
2016-10-13,MGLU3,90.25,88.5,90.78,87.0,14643277.0
2016-10-14,MGLU3,89.66,90.98,91.49,88.48,10887596.0
2016-10-17,MGLU3,91.55,90.0,92.1,89.75,5552163.0
2016-10-18,MGLU3,89.75,91.0,91.28,88.51,15648813.0
2016-10-19,MGLU3,90.57,91.99,91.99,90.18,5957670.0
2016-10-20,MGLU3,91.85,92.0,92.24,89.85,10154722.0
2016-10-21,MGLU3,91.21,93.02,93.09,90.86,9543503.0
2016-10-24,MGLU3,93.02,98.22,98.87,92.75,9009351.0
2016-10-25,MGLU3,98.21,83.0,100.2,83.0,28052093.0
2016-10-26,MGLU3,82.5,69.5,82.5,67.12,33035262.0
2016-10-27,MGLU3,74.0,90.99,91.7,73.01,42230305.0
2016-10-28,MGLU3,90.95,86.99,93.5,83.55,24630916.0
2016-10-31,MGLU3,95.0,92.46,96.8,89.4,26999602.0
2016-11-01,MGLU3,92.5,92.1,93.5,90.2,22787244.0
2016-11-03,MGLU3,91.88,92.0,93.0,88.0,13271564.0
2016-11-04,MGLU3,91.6,92.81,92.99,90.23,9505408.0
2016-11-07,MGLU3,92.8,94.0,94.8,92.06,8052497.0
2016-11-08,MGLU3,93.0,94.91,94.96,91.0,7928806.0
2016-11-09,MGLU3,90.0,97.99,97.99,89.5,17429648.0
2016-11-10,MGLU3,97.98,94.83,98.96,91.44,12764296.0
2016-11-11,MGLU3,93.5,94.73,96.85,91.41,8707801.0
2016-11-14,MGLU3,96.0,92.1,96.0,92.05,5224095.0
2016-11-16,MGLU3,92.88,91.61,94.94,91.31,7224008.0
2016-11-17,MGLU3,92.0,91.76,93.31,90.29,7271505.0
2016-11-18,MGLU3,92.79,93.3,93.51,90.82,9707288.0
2016-11-21,MGLU3,93.39,95.95,95.95,93.0,4555981.0
2016-11-22,MGLU3,95.88,96.52,96.56,94.59,10402845.0
2016-11-23,MGLU3,96.49,98.39,98.47,94.7,10838251.0
2016-11-24,MGLU3,97.21,97.4,98.0,97.21,985731.0
2016-11-25,MGLU3,97.59,97.4,98.0,95.5,6565683.0
2016-11-28,MGLU3,97.31,98.21,99.9,97.31,10169693.0
2016-11-29,MGLU3,98.08,101.15,102.99,97.79,10538362.0
2016-11-30,MGLU3,102.1,104.0,104.0,101.78,13523959.0
2016-12-01,MGLU3,103.0,100.5,103.89,100.5,9603219.0
2016-12-02,MGLU3,100.26,99.0,100.32,96.57,11858368.0
2016-12-05,MGLU3,100.2,97.8,100.39,97.21,5944253.0
2016-12-06,MGLU3,97.06,101.95,101.95,96.6,12550549.0
2016-12-07,MGLU3,102.45,102.35,102.9,101.16,8823918.0
2016-12-08,MGLU3,102.22,105.39,107.87,102.22,13119954.0
2016-12-09,MGLU3,105.5,106.2,107.25,103.76,7478125.0
2016-12-12,MGLU3,105.9,103.51,106.2,103.41,7455447.0
2016-12-13,MGLU3,103.01,105.3,106.57,103.0,12074951.0
2016-12-14,MGLU3,105.12,103.01,107.97,103.01,11836869.0
2016-12-15,MGLU3,103.63,106.15,106.9,103.5,13944170.0
2016-12-16,MGLU3,106.6,107.0,108.0,104.65,8605128.0
2016-12-19,MGLU3,106.49,104.8,107.19,104.8,7133871.0
2016-12-20,MGLU3,105.99,103.75,105.99,101.71,5690177.0
2016-12-21,MGLU3,104.37,106.42,106.43,104.37,11476418.0
2016-12-22,MGLU3,107.5,105.75,107.5,105.3,2801401.0
2016-12-23,MGLU3,105.11,105.8,106.6,105.11,2304144.0
2016-12-26,MGLU3,105.38,106.0,106.18,105.37,1164665.0
2016-12-27,MGLU3,106.0,104.9,106.2,104.4,2241675.0
2016-12-28,MGLU3,105.0,106.13,106.32,104.0,3298926.0
2016-12-29,MGLU3,106.99,106.17,106.99,104.09,3398343.0
2017-01-02,MGLU3,105.03,101.71,105.46,101.71,6431462.0
2017-01-03,MGLU3,102.49,101.4,104.28,100.0,5121032.0
2017-01-04,MGLU3,101.0,96.0,101.45,95.1,10500861.0
2017-01-05,MGLU3,96.46,99.3,99.3,96.45,10581484.0
2017-01-06,MGLU3,99.3,98.66,99.86,98.0,2471377.0
2017-01-09,MGLU3,98.67,94.17,99.0,94.17,11306547.0
2017-01-10,MGLU3,94.6,96.41,98.0,94.51,7486063.0
2017-01-11,MGLU3,95.97,97.5,98.3,95.97,10933359.0
2017-01-12,MGLU3,98.8,104.0,104.49,98.57,16374349.0
2017-01-13,MGLU3,103.99,106.0,106.88,103.2,9573352.0
2017-01-16,MGLU3,105.63,103.91,105.63,103.27,7762522.0
2017-01-17,MGLU3,104.0,106.0,106.26,103.25,7824640.0
2017-01-18,MGLU3,106.0,106.55,106.99,105.85,4334453.0
2017-01-19,MGLU3,106.55,107.4,107.6,105.66,6419429.0
2017-01-20,MGLU3,106.36,119.9,120.0,106.36,33452003.0
2017-01-23,MGLU3,119.9,125.0,126.23,116.21,13359433.0
2017-01-24,MGLU3,125.0,130.44,130.44,122.8,17053433.0
2017-01-26,MGLU3,130.89,127.52,131.7,125.97,13433864.0
2017-01-27,MGLU3,126.52,124.29,128.3,121.07,6390121.0
2017-01-30,MGLU3,124.94,116.6,125.99,116.21,4544907.0
2017-01-31,MGLU3,117.77,127.99,127.99,117.77,9576457.0
2017-02-01,MGLU3,129.0,127.0,130.0,120.46,13870466.0
2017-02-02,MGLU3,126.94,127.0,127.43,124.02,17963674.0
2017-02-03,MGLU3,126.5,127.0,128.24,125.25,5343945.0
2017-02-06,MGLU3,125.94,138.99,138.99,125.94,12984831.0
2017-02-07,MGLU3,140.01,140.0,142.24,139.0,7787815.0
2017-02-08,MGLU3,140.87,137.0,142.0,136.5,11065027.0
2017-02-09,MGLU3,138.47,137.0,138.47,137.0,4571493.0
2017-02-10,MGLU3,137.31,138.28,139.0,137.31,8643535.0
2017-02-13,MGLU3,138.29,152.0,154.0,138.29,13421504.0
2017-02-14,MGLU3,153.7,149.5,160.42,149.0,14610047.0
2017-02-15,MGLU3,151.0,154.0,156.11,150.0,15917696.0
2017-02-16,MGLU3,155.1,156.0,156.77,153.28,16101748.0
2017-02-17,MGLU3,156.0,163.55,163.77,155.51,23975047.0
2017-02-20,MGLU3,171.0,176.0,177.0,166.61,19072808.0
2017-02-21,MGLU3,178.0,191.5,191.8,176.06,33498427.0
2017-02-22,MGLU3,191.55,193.67,195.0,186.94,43750483.0
2017-02-23,MGLU3,194.66,205.08,205.08,191.41,50220926.0
2017-02-24,MGLU3,202.79,208.11,218.0,195.16,32605104.0
2017-03-01,MGLU3,212.34,215.0,218.0,212.1,28868317.0
2017-03-02,MGLU3,215.31,198.0,216.27,194.0,31913767.0
2017-03-03,MGLU3,196.0,195.01,204.0,188.8,21115718.0
2017-03-06,MGLU3,196.0,195.02,203.0,193.2,10425306.0
2017-03-07,MGLU3,196.0,185.1,196.0,176.49,31327505.0
2017-03-08,MGLU3,187.2,176.0,187.2,165.11,34597922.0
2017-03-09,MGLU3,174.39,185.49,187.47,165.04,28733033.0
2017-03-10,MGLU3,189.79,171.0,190.0,170.88,20655914.0
2017-03-13,MGLU3,175.0,170.06,177.0,165.31,15273819.0
2017-03-14,MGLU3,169.83,173.0,173.0,165.9,23679358.0
2017-03-15,MGLU3,172.39,175.69,175.69,167.22,12017833.0
2017-03-16,MGLU3,178.03,195.95,195.95,178.03,26841835.0
2017-03-17,MGLU3,197.01,183.9,197.01,183.9,18533682.0
2017-03-20,MGLU3,183.9,195.51,198.0,181.82,16001723.0
2017-03-21,MGLU3,195.99,184.0,195.99,182.07,20093847.0
2017-03-22,MGLU3,184.41,182.36,185.49,180.32,11336259.0
2017-03-23,MGLU3,183.0,189.0,189.3,182.87,5410980.0
2017-03-24,MGLU3,190.0,182.1,190.0,181.26,11238849.0
2017-03-27,MGLU3,179.37,181.5,181.5,176.75,12419312.0
2017-03-28,MGLU3,183.35,176.65,183.4,175.48,14673304.0
2017-03-29,MGLU3,177.25,180.35,180.82,175.9,8345035.0
2017-03-30,MGLU3,179.04,181.0,181.91,176.5,5277532.0
2017-03-31,MGLU3,180.88,177.1,189.49,177.1,25789981.0
2017-04-03,MGLU3,178.51,182.99,186.9,177.01,8710457.0
2017-04-04,MGLU3,184.0,183.79,188.0,180.1,11162874.0
2017-04-05,MGLU3,184.84,186.83,186.84,181.99,27033504.0
2017-04-06,MGLU3,184.96,188.0,188.0,184.68,7941131.0
2017-04-07,MGLU3,185.87,187.55,189.2,185.53,8795201.0
2017-04-10,MGLU3,187.01,185.0,187.02,182.01,8276928.0
2017-04-11,MGLU3,184.93,187.31,187.31,180.72,12604168.0
2017-04-12,MGLU3,184.71,179.47,185.17,178.36,15594285.0
2017-04-13,MGLU3,179.47,172.01,182.0,169.0,7976333.0
2017-04-17,MGLU3,174.0,189.75,189.75,170.53,16138088.0
2017-04-18,MGLU3,185.98,196.89,196.89,185.5,20123689.0
2017-04-19,MGLU3,196.8,206.0,208.0,195.5,19427592.0
2017-04-20,MGLU3,205.99,214.2,214.3,204.13,13712943.0
2017-04-24,MGLU3,215.15,210.0,223.99,206.65,28620187.0
2017-04-25,MGLU3,208.94,209.5,214.69,208.94,11983180.0
2017-04-26,MGLU3,209.0,211.14,213.1,208.98,7416875.0
2017-04-27,MGLU3,211.98,221.98,221.98,211.98,47859572.0
2017-04-28,MGLU3,221.5,222.79,236.76,219.0,33073302.0
2017-05-02,MGLU3,227.99,228.98,231.19,222.01,16332577.0
2017-05-03,MGLU3,229.5,230.0,232.95,223.73,16527186.0
2017-05-04,MGLU3,228.01,227.0,231.6,224.92,26481397.0
2017-05-05,MGLU3,255.0,259.0,273.0,252.0,70027136.0
2017-05-08,MGLU3,253.99,263.0,265.9,246.24,23155696.0
2017-05-09,MGLU3,264.0,271.22,271.9,264.0,21219183.0
2017-05-10,MGLU3,272.9,280.0,280.0,272.89,30273484.0
2017-05-11,MGLU3,260.01,263.5,272.59,260.01,53081875.0
2017-05-12,MGLU3,263.51,265.0,270.0,258.12,33935561.0
2017-05-15,MGLU3,266.97,272.5,272.5,261.21,38138440.0
2017-05-16,MGLU3,272.55,282.0,282.45,272.55,25218724.0
2017-05-17,MGLU3,280.96,280.54,282.0,277.0,27958947.0
2017-05-18,MGLU3,246.99,235.0,251.44,230.16,44332704.0
2017-05-19,MGLU3,250.0,248.5,260.0,248.5,38164323.0
2017-05-22,MGLU3,245.03,221.88,247.0,220.96,22612996.0
2017-05-23,MGLU3,229.51,241.89,245.3,221.51,25241765.0
2017-05-24,MGLU3,244.0,249.68,252.5,244.0,19888206.0
2017-05-25,MGLU3,249.0,248.73,254.75,245.0,24422234.0
2017-05-26,MGLU3,252.87,255.0,255.0,250.67,16174072.0
2017-05-29,MGLU3,253.0,258.5,259.6,252.4,9473295.0
2017-05-30,MGLU3,258.5,260.0,262.99,258.1,10573639.0
2017-05-31,MGLU3,261.5,251.0,264.5,250.28,27041998.0
2017-06-01,MGLU3,253.45,247.62,257.99,241.58,19215998.0
2017-06-02,MGLU3,251.0,241.5,252.39,238.5,39613544.0
2017-06-05,MGLU3,241.0,236.99,242.51,236.99,22771703.0
2017-06-06,MGLU3,236.07,237.0,239.5,226.0,30460881.0
2017-06-07,MGLU3,239.71,249.49,250.0,238.23,26663555.0
2017-06-08,MGLU3,249.49,257.21,260.46,246.5,27122620.0
2017-06-09,MGLU3,258.51,252.0,261.85,251.14,17375327.0
2017-06-12,MGLU3,250.0,248.31,256.81,247.08,21335316.0
2017-06-13,MGLU3,250.32,255.67,255.67,246.06,21656147.0
2017-06-14,MGLU3,256.44,257.0,259.99,254.31,25439212.0
2017-06-16,MGLU3,257.0,259.0,259.0,248.32,25509829.0
2017-06-19,MGLU3,255.19,257.0,259.9,254.84,16340013.0
2017-06-20,MGLU3,256.99,245.87,256.99,245.87,32752805.0
2017-06-21,MGLU3,250.37,245.0,251.96,243.52,25915870.0
2017-06-22,MGLU3,247.01,239.0,247.6,239.0,24287373.0
2017-06-23,MGLU3,242.21,244.69,247.5,237.99,37909092.0
2017-06-26,MGLU3,246.0,251.0,251.77,244.25,15731919.0
2017-06-27,MGLU3,251.0,246.0,252.05,241.86,16450314.0
2017-06-28,MGLU3,247.99,241.0,248.0,241.0,19833674.0
2017-06-29,MGLU3,243.42,248.48,249.0,241.82,19650469.0
2017-06-30,MGLU3,247.53,256.0,258.0,247.53,26562530.0
2017-07-03,MGLU3,255.5,260.0,260.0,255.5,14792797.0
2017-07-04,MGLU3,259.99,260.0,261.83,258.2,10252118.0
2017-07-05,MGLU3,258.0,260.0,260.5,257.69,27872510.0
2017-07-06,MGLU3,258.99,259.4,259.73,257.0,44229862.0
2017-07-07,MGLU3,259.0,285.49,287.0,259.0,76763952.0
2017-07-10,MGLU3,285.49,297.82,297.9,283.63,61846004.0
2017-07-11,MGLU3,298.98,303.99,305.78,297.05,40877186.0
2017-07-12,MGLU3,308.64,315.0,316.98,306.42,41758915.0
2017-07-13,MGLU3,317.0,302.0,320.0,300.0,65379606.0
2017-07-14,MGLU3,301.5,316.0,316.8,301.5,31957332.0
2017-07-17,MGLU3,316.0,330.04,331.7,316.0,47686039.0
2017-07-18,MGLU3,335.01,344.0,348.99,335.01,68378407.0
2017-07-19,MGLU3,351.0,345.1,355.4,339.0,83850979.0
2017-07-20,MGLU3,345.1,348.38,351.0,343.0,39270884.0
2017-07-21,MGLU3,348.4,335.1,352.21,335.01,50027799.0
2017-07-24,MGLU3,341.16,335.0,344.3,334.31,28491575.0
2017-07-25,MGLU3,340.0,346.41,349.19,335.0,45207643.0
2017-07-26,MGLU3,347.0,343.75,349.2,340.5,33982909.0
2017-07-27,MGLU3,348.0,348.02,348.5,340.13,31271929.0
2017-07-28,MGLU3,345.11,366.63,366.63,344.0,58589269.0
2017-07-31,MGLU3,375.0,366.88,381.48,360.5,82107537.0
2017-08-01,MGLU3,384.99,370.35,385.04,366.88,92030372.0
2017-08-02,MGLU3,367.11,371.88,376.48,362.11,89197951.0
2017-08-03,MGLU3,377.0,372.44,377.0,366.5,65492943.0
2017-08-04,MGLU3,373.99,393.0,393.0,369.01,105900064.0
2017-08-07,MGLU3,394.0,400.0,406.94,393.0,110277290.0
2017-08-08,MGLU3,400.31,394.38,402.98,385.67,136977127.0
2017-08-09,MGLU3,390.01,405.47,411.98,389.01,83055078.0
2017-08-10,MGLU3,405.47,396.57,411.5,394.01,60362815.0
2017-08-11,MGLU3,396.0,413.97,413.97,396.0,69651658.0
2017-08-14,MGLU3,415.0,445.66,447.5,412.0,96019397.0
2017-08-15,MGLU3,453.89,454.26,464.37,448.52,87688050.0
2017-08-16,MGLU3,462.5,490.0,490.69,459.0,124427405.0
2017-08-17,MGLU3,508.0,451.0,508.97,442.0,180806749.0
2017-08-18,MGLU3,433.0,458.0,468.99,425.0,121664398.0
2017-08-21,MGLU3,462.1,473.0,480.0,462.1,93722559.0
2017-08-22,MGLU3,476.56,467.97,479.07,462.0,58590834.0
2017-08-23,MGLU3,460.0,463.09,464.88,450.0,57006876.0
2017-08-24,MGLU3,461.13,477.1,481.0,459.41,73407140.0
2017-08-25,MGLU3,480.0,478.77,483.44,471.5,69492466.0
2017-08-28,MGLU3,480.0,493.99,501.5,480.0,70308592.0
2017-08-29,MGLU3,491.0,496.0,498.5,486.01,35030030.0
2017-08-30,MGLU3,498.0,515.0,519.99,495.0,87152177.0
2017-08-31,MGLU3,518.5,568.0,570.0,518.5,187721718.0
2017-09-01,MGLU3,579.0,564.14,603.99,561.42,197657194.0
2017-09-04,MGLU3,566.0,621.79,622.0,555.0,157591533.0
2017-09-05,MGLU3,79.76,82.0,86.4,78.56,243650457.0
2017-09-06,MGLU3,86.7,85.41,86.96,83.5,123340628.0
2017-09-08,MGLU3,86.26,78.92,87.3,78.0,183998472.0
2017-09-11,MGLU3,81.71,78.3,82.51,77.0,142932342.0
2017-09-12,MGLU3,69.0,69.02,72.45,63.62,367551196.0
2017-09-13,MGLU3,70.28,72.3,72.95,66.0,198683571.0
2017-09-14,MGLU3,73.11,82.0,82.39,72.7,371255288.0
2017-09-15,MGLU3,84.3,83.19,87.0,82.81,296319762.0
2017-09-18,MGLU3,85.36,81.25,85.36,77.16,186270325.0
2017-09-19,MGLU3,80.5,78.85,83.26,78.52,145066791.0
2017-09-20,MGLU3,80.65,75.5,80.91,74.57,216867504.0
2017-09-21,MGLU3,75.5,76.13,76.5,72.5,113010560.0
2017-09-22,MGLU3,77.1,75.05,77.75,74.58,70994907.0
2017-09-25,MGLU3,73.86,71.8,75.2,71.33,121509819.0
2017-09-26,MGLU3,72.1,73.99,75.34,68.52,189823012.0
2017-09-27,MGLU3,73.85,68.31,74.18,68.14,198266862.0
2017-09-28,MGLU3,72.0,70.75,73.0,69.12,335574815.0
2017-09-29,MGLU3,69.8,74.21,74.5,69.5,363914738.0
2017-10-02,MGLU3,75.85,77.88,78.07,74.43,242580058.0
2017-10-03,MGLU3,78.66,78.99,80.43,76.0,198709242.0
2017-10-04,MGLU3,78.48,79.5,79.5,77.49,119532831.0
